ticket_id,customer_name,ticket_description,date,priority,status,category,clean_description,light_clean_description
TCK1141,Neha Kapoor,API responses are delayed by several seconds during peak hours. Please help.,2026-01-12,Medium,Closed,Performance,api responses are delayed by several seconds during peak hours please help,API responses are delayed by several seconds during peak hours. Please help.
TCK1034,Pooja Desai,"Hi support team, Getting 'invalid credentials' error every time I try to sign in. Thanks in advance.",2026-05-11,Low,Resolved,Login Issue,hi support team getting invalid credentials error every time i try to sign in thanks in advance,"Hi support team, Getting 'invalid credentials' error every time I try to sign in. Thanks in advance."
TCK1135,Amitabh Das,"Hi team, The report filters are not applying correctly to the data. Kindly look into this.",2026-08-12,Low,Open,Report,hi team the report filters are not applying correctly to the data kindly look into this,"Hi team, The report filters are not applying correctly to the data. Kindly look into this."
TCK1122,Rohan Mehta,"Hi team, Getting 'invalid credentials' error every time I try to sign in. Please assist as soon as possible.",2026-07-24,High,Closed,Login Issue,hi team getting invalid credentials error every time i try to sign in please assist as soon as possible,"Hi team, Getting 'invalid credentials' error every time I try to sign in. Please assist as soon as possible."
TCK1098,Vikram Singh,"Hi support team, I need help understanding a column in the generated report. This is urgent.",2026-08-25,Medium,Closed,Report,hi support team i need help understanding a column in the generated report this is urgent,"Hi support team, I need help understanding a column in the generated report. This is urgent."
TCK1087,Amitabh Das,"Hi support team, The report scheduler did not send the report on time. Let me know how to proceed.",2026-04-23,Low,In Progress,Report,hi support team the report scheduler did not send the report on time let me know how to proceed,"Hi support team, The report scheduler did not send the report on time. Let me know how to proceed."
TCK1051,Vikram Singh,"Hi support team, The app lags heavily when scrolling through the list. Kindly look into this.",2026-08-22,Medium,In Progress,Performance,hi support team the app lags heavily when scrolling through the list kindly look into this,"Hi support team, The app lags heavily when scrolling through the list. Kindly look into this."
TCK1058,Pooja Desai,"Hi support team, How can I update my profile picture and display name?",2026-07-25,Low,Resolved,Account Update,hi support team how can i update my profile picture and display name,"Hi support team, How can I update my profile picture and display name?"
TCK1071,Sneha Iyer,"Hello, Uploading files is extremely slow and often times out. Let me know how to proceed.",2026-02-18,Critical,In Progress,Performance,hello uploading files is extremely slow and often times out let me know how to proceed,"Hello, Uploading files is extremely slow and often times out. Let me know how to proceed."
TCK1139,Sneha Iyer,"Hello, My report shows incorrect totals compared to last month. Please assist as soon as possible.",2026-07-27,Low,Resolved,Report,hello my report shows incorrect totals compared to last month please assist as soon as possible,"Hello, My report shows incorrect totals compared to last month. Please assist as soon as possible."
TCK1160,Pooja Desai,"Hello, Requesting a name change on my account due to a legal update. Kindly look into this.",2026-03-20,Low,In Progress,Account Update,hello requesting a name change on my account due to a legal update kindly look into this,"Hello, Requesting a name change on my account due to a legal update. Kindly look into this."
TCK1132,Rohan Mehta,"Hello, The report page is loading very slowly and times out. Please assist as soon as possible.",2026-02-14,High,Resolved,Performance,hello the report page is loading very slowly and times out please assist as soon as possible,"Hello, The report page is loading very slowly and times out. Please assist as soon as possible."
TCK1165,Neha Kapoor,"Hi team, The app freezes and stops responding when I upload a file. Let me know how to proceed.",2026-03-24,Low,Closed,Application Error,hi team the app freezes and stops responding when i upload a file let me know how to proceed,"Hi team, The app freezes and stops responding when I upload a file. Let me know how to proceed."
TCK1077,Neha Kapoor,"Hello, I forgot my password and the reset email never arrives.",2026-09-15,Medium,In Progress,Login Issue,hello i forgot my password and the reset email never arrives,"Hello, I forgot my password and the reset email never arrives."
TCK1017,Vikram Singh,"Hi support team, The app lags heavily when scrolling through the list. This is urgent.",2026-06-24,Critical,Open,Performance,hi support team the app lags heavily when scrolling through the list this is urgent,"Hi support team, The app lags heavily when scrolling through the list. This is urgent."
TCK1042,Vikram Singh,"Hi support team, The report filters are not applying correctly to the data. Please assist as soon as possible.",2026-09-20,Low,Open,Report,hi support team the report filters are not applying correctly to the data please assist as soon as possible,"Hi support team, The report filters are not applying correctly to the data. Please assist as soon as possible."
TCK1041,Sneha Iyer,An error popup appears saying 'unexpected error occurred'. Kindly look into this.,2026-07-20,High,Open,Application Error,an error popup appears saying unexpected error occurred kindly look into this,An error popup appears saying 'unexpected error occurred'. Kindly look into this.
TCK1031,Rohan Mehta,"Hello, I forgot my password and the reset email never arrives. This is urgent.",2026-08-27,High,Open,Login Issue,hello i forgot my password and the reset email never arrives this is urgent,"Hello, I forgot my password and the reset email never arrives. This is urgent."
TCK1108,Aarav Sharma,"Hello, I am unable to login because my password is not working. Let me know how to proceed.",2026-05-21,High,Closed,Login Issue,hello i am unable to login because my password is not working let me know how to proceed,"Hello, I am unable to login because my password is not working. Let me know how to proceed."
TCK1005,Pooja Desai,"Hello, My account dashboard takes too long to load after the update.",2026-04-13,Critical,Resolved,Performance,hello my account dashboard takes too long to load after the update,"Hello, My account dashboard takes too long to load after the update."
TCK1170,Amitabh Das,"Hi, Search results take more than a minute to appear.",2026-04-24,High,Open,Performance,hi search results take more than a minute to appear,"Hi, Search results take more than a minute to appear."
TCK1168,Divya Menon,"Hi team, How do I update my phone number linked to the account? Let me know how to proceed.",2026-03-18,Low,Closed,Account Update,hi team how do i update my phone number linked to the account let me know how to proceed,"Hi team, How do I update my phone number linked to the account? Let me know how to proceed."
TCK1157,Priya Nair,Search results take more than a minute to appear. Thanks in advance.,2026-06-12,Medium,Open,Performance,search results take more than a minute to appear thanks in advance,Search results take more than a minute to appear. Thanks in advance.
TCK1134,Isha Patel,"Hello, The mobile app force closes whenever I open notifications. Let me know how to proceed.",2026-07-23,Low,Resolved,Application Error,hello the mobile app force closes whenever i open notifications let me know how to proceed,"Hello, The mobile app force closes whenever I open notifications. Let me know how to proceed."
TCK1111,Arjun Reddy,"Hello, OTP for login is not received on my registered mobile number. Kindly look into this.",2026-03-12,Critical,Resolved,Login Issue,hello otp for login is not received on my registered mobile number kindly look into this,"Hello, OTP for login is not received on my registered mobile number. Kindly look into this."
TCK1012,Rahul Verma,"Hello, App logs me out automatically every few minutes. Let me know how to proceed.",2026-06-13,Unknown,Closed,Login Issue,hello app logs me out automatically every few minutes let me know how to proceed,"Hello, App logs me out automatically every few minutes. Let me know how to proceed."
TCK1014,Divya Menon,"Dear support, The system displays 'something went wrong' after checkout.",2026-06-25,Low,Open,Application Error,dear support the system displays something went wrong after checkout,"Dear support, The system displays 'something went wrong' after checkout."
TCK1024,Isha Patel,"Hi, The app freezes and stops responding when I upload a file. Thanks in advance.",2026-04-22,Low,In Progress,Application Error,hi the app freezes and stops responding when i upload a file thanks in advance,"Hi, The app freezes and stops responding when I upload a file. Thanks in advance."
TCK1072,Ananya Rao,"Hi support team, Page load time has increased a lot since the last update. Thanks in advance.",2026-01-25,High,In Progress,Performance,hi support team page load time has increased a lot since the last update thanks in advance,"Hi support team, Page load time has increased a lot since the last update. Thanks in advance."
TCK1008,Sneha Iyer,"Hello, Numbers in the financial report do not match the invoices.",2026-06-16,Critical,Closed,Report,hello numbers in the financial report do not match the invoices,"Hello, Numbers in the financial report do not match the invoices."
TCK1067,Vikram Singh,"Hi support team, The report scheduler did not send the report on time. Thanks in advance.",2026-04-12,Medium,Open,Report,hi support team the report scheduler did not send the report on time thanks in advance,"Hi support team, The report scheduler did not send the report on time. Thanks in advance."
TCK1053,Isha Patel,"Hi team, OTP for login is not received on my registered mobile number. Let me know how to proceed.",2026-09-27,High,Unknown,Login Issue,hi team otp for login is not received on my registered mobile number let me know how to proceed,"Hi team, OTP for login is not received on my registered mobile number. Let me know how to proceed."
TCK1027,Priya Nair,Search results take more than a minute to appear. Please assist as soon as possible.,2026-03-12,Low,In Progress,Performance,search results take more than a minute to appear please assist as soon as possible,Search results take more than a minute to appear. Please assist as soon as possible.
TCK1083,Divya Menon,"Dear support, How can I update my profile picture and display name? Let me know how to proceed.",2026-04-26,Critical,Closed,Account Update,dear support how can i update my profile picture and display name let me know how to proceed,"Dear support, How can I update my profile picture and display name? Let me know how to proceed."
TCK1125,Pooja Desai,"Hi team, I tried to reset my password but the page crashed midway.",2026-08-12,Medium,Open,Application Error,hi team i tried to reset my password but the page crashed midway,"Hi team, I tried to reset my password but the page crashed midway."
TCK1161,Neha Kapoor,"Hi team, Numbers in the financial report do not match the invoices. Please assist as soon as possible.",2026-02-19,Critical,Resolved,Report,hi team numbers in the financial report do not match the invoices please assist as soon as possible,"Hi team, Numbers in the financial report do not match the invoices. Please assist as soon as possible."
TCK1043,Aarav Sharma,"Dear support, Unable to download the report in PDF format. This is urgent.",2026-02-23,High,Resolved,Report,dear support unable to download the report in pdf format this is urgent,"Dear support, Unable to download the report in PDF format. This is urgent."
TCK1057,Arjun Reddy,"Hi, I cannot access my account, it says username not recognized. This is urgent.",2026-08-23,Low,In Progress,Login Issue,hi i cannot access my account it says username not recognized this is urgent,"Hi, I cannot access my account, it says username not recognized. This is urgent."
TCK1153,Divya Menon,"Dear support, Please cancel my current subscription and refund the last charge. Let me know how to proceed.",2026-08-28,High,Resolved,Account Update,dear support please cancel my current subscription and refund the last charge let me know how to proceed,"Dear support, Please cancel my current subscription and refund the last charge. Let me know how to proceed."
TCK1022,Sneha Iyer,"Hi team, My report shows incorrect totals compared to last month. Please help.",2026-09-24,Medium,Closed,Report,hi team my report shows incorrect totals compared to last month please help,"Hi team, My report shows incorrect totals compared to last month. Please help."
TCK1154,Karan Gupta,"Hi, OTP for login is not received on my registered mobile number. Kindly look into this.",2026-05-28,Low,Resolved,Login Issue,hi otp for login is not received on my registered mobile number kindly look into this,"Hi, OTP for login is not received on my registered mobile number. Kindly look into this."
TCK1173,Sneha Iyer,Getting 'invalid credentials' error every time I try to sign in. This is urgent.,2026-03-27,Critical,Open,Login Issue,getting invalid credentials error every time i try to sign in this is urgent,Getting 'invalid credentials' error every time I try to sign in. This is urgent.
TCK1115,Neha Kapoor,"Hi support team, Uploading files is extremely slow and often times out. Let me know how to proceed.",2026-03-13,Low,Unknown,Performance,hi support team uploading files is extremely slow and often times out let me know how to proceed,"Hi support team, Uploading files is extremely slow and often times out. Let me know how to proceed."
TCK1063,Pooja Desai,"Hi, Requesting a name change on my account due to a legal update. This is urgent.",2026-02-25,Low,Open,Account Update,hi requesting a name change on my account due to a legal update this is urgent,"Hi, Requesting a name change on my account due to a legal update. This is urgent."
TCK1162,Vikram Singh,"Hi support team, The website is very slow today compared to yesterday. Kindly look into this.",2026-09-21,Low,Resolved,Performance,hi support team the website is very slow today compared to yesterday kindly look into this,"Hi support team, The website is very slow today compared to yesterday. Kindly look into this."
TCK1136,Ananya Rao,"Hi support team, The report page is loading very slowly and times out. Kindly look into this.",2026-03-27,Low,Resolved,Performance,hi support team the report page is loading very slowly and times out kindly look into this,"Hi support team, The report page is loading very slowly and times out. Kindly look into this."
TCK1118,Priya Nair,The report filters are not applying correctly to the data. Thanks in advance.,2026-03-17,Critical,Resolved,Report,the report filters are not applying correctly to the data thanks in advance,The report filters are not applying correctly to the data. Thanks in advance.
TCK1045,Priya Nair,"Hello, The app lags heavily when scrolling through the list. Thanks in advance.",2026-06-20,Low,Resolved,Performance,hello the app lags heavily when scrolling through the list thanks in advance,"Hello, The app lags heavily when scrolling through the list. Thanks in advance."
TCK1035,Arjun Reddy,"Hi support team, Unable to download the report in PDF format. Thanks in advance.",2026-07-27,Low,Open,Report,hi support team unable to download the report in pdf format thanks in advance,"Hi support team, Unable to download the report in PDF format. Thanks in advance."
TCK1065,Isha Patel,"Hi team, Search results take more than a minute to appear. Please help.",2026-02-28,Medium,Closed,Performance,hi team search results take more than a minute to appear please help,"Hi team, Search results take more than a minute to appear. Please help."
TCK1050,Sneha Iyer,The app freezes and stops responding when I upload a file.,2026-08-12,Critical,Closed,Application Error,the app freezes and stops responding when i upload a file,The app freezes and stops responding when I upload a file.
TCK1101,Sanjay Joshi,"Hello, I want to update my payment method for future invoices. Please assist as soon as possible.",2026-09-22,Critical,Resolved,Account Update,hello i want to update my payment method for future invoices please assist as soon as possible,"Hello, I want to update my payment method for future invoices. Please assist as soon as possible."
TCK1016,Isha Patel,"Hi team, Search results take more than a minute to appear. Kindly look into this.",2026-09-15,High,Closed,Performance,hi team search results take more than a minute to appear kindly look into this,"Hi team, Search results take more than a minute to appear. Kindly look into this."
TCK1019,Priya Nair,The account settings page takes forever to open. Please help.,2026-01-20,Low,In Progress,Performance,the account settings page takes forever to open please help,The account settings page takes forever to open. Please help.
TCK1086,Sneha Iyer,"Hello, Video playback keeps buffering even on a fast connection.",2026-05-19,Critical,Open,Performance,hello video playback keeps buffering even on a fast connection,"Hello, Video playback keeps buffering even on a fast connection."
TCK1158,Divya Menon,"Dear support, Please cancel my current subscription and refund the last charge. Please assist as soon as possible.",2026-03-21,High,Resolved,Account Update,dear support please cancel my current subscription and refund the last charge please assist as soon as possible,"Dear support, Please cancel my current subscription and refund the last charge. Please assist as soon as possible."
TCK1068,Divya Menon,The report scheduler did not send the report on time. Let me know how to proceed.,2026-01-21,Critical,Resolved,Report,the report scheduler did not send the report on time let me know how to proceed,The report scheduler did not send the report on time. Let me know how to proceed.
TCK1076,Ananya Rao,"Hi support team, Numbers in the financial report do not match the invoices. Please assist as soon as possible.",2026-06-24,High,Resolved,Report,hi support team numbers in the financial report do not match the invoices please assist as soon as possible,"Hi support team, Numbers in the financial report do not match the invoices. Please assist as soon as possible."
TCK1130,Isha Patel,"Dear support, I need help understanding a column in the generated report.",2026-09-17,Low,Resolved,Report,dear support i need help understanding a column in the generated report,"Dear support, I need help understanding a column in the generated report."
TCK1010,Arjun Reddy,"Hi team, I want to update my payment method for future invoices. Please help.",2026-08-12,Low,Open,Account Update,hi team i want to update my payment method for future invoices please help,"Hi team, I want to update my payment method for future invoices. Please help."
TCK1084,Divya Menon,"Hi, The report scheduler did not send the report on time. This is urgent.",2026-01-13,Medium,In Progress,Report,hi the report scheduler did not send the report on time this is urgent,"Hi, The report scheduler did not send the report on time. This is urgent."
TCK1011,Vikram Singh,"Dear support, The mobile app force closes whenever I open notifications.",2026-07-24,High,Open,Application Error,dear support the mobile app force closes whenever i open notifications,"Dear support, The mobile app force closes whenever I open notifications."
TCK1145,Aarav Sharma,"Dear support, The export button for my report is broken and does nothing.",2026-04-19,Medium,In Progress,Application Error,dear support the export button for my report is broken and does nothing,"Dear support, The export button for my report is broken and does nothing."
TCK1088,Rohan Mehta,Unable to download the report in PDF format.,2026-05-28,High,Closed,Report,unable to download the report in pdf format,Unable to download the report in PDF format.
TCK1163,Sneha Iyer,"Hi, Application throws a null pointer exception on save. Please help.",2026-03-14,Low,Resolved,Application Error,hi application throws a null pointer exception on save please help,"Hi, Application throws a null pointer exception on save. Please help."
TCK1133,Arjun Reddy,"Hello, The system becomes unresponsive when many users are online. Thanks in advance.",2026-07-13,Low,In Progress,Performance,hello the system becomes unresponsive when many users are online thanks in advance,"Hello, The system becomes unresponsive when many users are online. Thanks in advance."
TCK1009,Sneha Iyer,"Hello, How do I update my phone number linked to the account? Please help.",2026-09-27,High,Closed,Account Update,hello how do i update my phone number linked to the account please help,"Hello, How do I update my phone number linked to the account? Please help."
TCK1109,Rahul Verma,"Hi, My weekly report keeps freezing halfway through loading. Please assist as soon as possible.",2026-03-15,Medium,Open,Performance,hi my weekly report keeps freezing halfway through loading please assist as soon as possible,"Hi, My weekly report keeps freezing halfway through loading. Please assist as soon as possible."
TCK1032,Amitabh Das,"Hi support team, Uploading files is extremely slow and often times out.",2026-03-18,Low,Open,Performance,hi support team uploading files is extremely slow and often times out,"Hi support team, Uploading files is extremely slow and often times out."
TCK1029,Rohan Mehta,"Hello, The chart in the analytics report is not loading properly. Thanks in advance.",2026-05-24,High,Open,Report,hello the chart in the analytics report is not loading properly thanks in advance,"Hello, The chart in the analytics report is not loading properly. Thanks in advance."
TCK1039,Sanjay Joshi,"Hi support team, My account is locked after multiple failed login attempts. This is urgent.",2026-07-17,High,In Progress,Login Issue,hi support team my account is locked after multiple failed login attempts this is urgent,"Hi support team, My account is locked after multiple failed login attempts. This is urgent."
TCK1056,Rohan Mehta,"Dear support, The report filters are not applying correctly to the data.",2026-03-17,Critical,In Progress,Report,dear support the report filters are not applying correctly to the data,"Dear support, The report filters are not applying correctly to the data."
TCK1091,Rahul Verma,Page load time has increased a lot since the last update. Let me know how to proceed.,2026-05-28,Low,In Progress,Performance,page load time has increased a lot since the last update let me know how to proceed,Page load time has increased a lot since the last update. Let me know how to proceed.
TCK1100,Neha Kapoor,Uploading files is extremely slow and often times out. This is urgent.,2026-05-28,Critical,In Progress,Performance,uploading files is extremely slow and often times out this is urgent,Uploading files is extremely slow and often times out. This is urgent.
TCK1178,Neha Kapoor,"Hello, I cannot access my account, it says username not recognized. This is urgent.",2026-01-21,Low,Resolved,Login Issue,hello i cannot access my account it says username not recognized this is urgent,"Hello, I cannot access my account, it says username not recognized. This is urgent."
TCK1074,Arjun Reddy,"Hi, Report generation failed and now I can't log back in. Thanks in advance.",2026-04-25,Critical,Closed,Login Issue,hi report generation failed and now i can t log back in thanks in advance,"Hi, Report generation failed and now I can't log back in. Thanks in advance."
TCK1059,Neha Kapoor,"Dear support, Unable to edit my company details in the account settings. Kindly look into this.",2026-09-17,Critical,In Progress,Account Update,dear support unable to edit my company details in the account settings kindly look into this,"Dear support, Unable to edit my company details in the account settings. Kindly look into this."
TCK1121,Priya Nair,"Hi support team, Requesting a name change on my account due to a legal update. Thanks in advance.",2026-03-11,Low,Resolved,Account Update,hi support team requesting a name change on my account due to a legal update thanks in advance,"Hi support team, Requesting a name change on my account due to a legal update. Thanks in advance."
TCK1044,Sneha Iyer,"Hi, The website is very slow today compared to yesterday. Please assist as soon as possible.",2026-05-11,Critical,Open,Performance,hi the website is very slow today compared to yesterday please assist as soon as possible,"Hi, The website is very slow today compared to yesterday. Please assist as soon as possible."
TCK1159,Rahul Verma,The report scheduler did not send the report on time. Let me know how to proceed.,2026-06-12,High,Open,Report,the report scheduler did not send the report on time let me know how to proceed,The report scheduler did not send the report on time. Let me know how to proceed.
TCK1036,Aarav Sharma,"Hi team, Report generation failed and now I can't log back in. Please assist as soon as possible.",2026-06-28,Medium,Closed,Login Issue,hi team report generation failed and now i can t log back in please assist as soon as possible,"Hi team, Report generation failed and now I can't log back in. Please assist as soon as possible."
TCK1144,Vikram Singh,The system displays 'something went wrong' after checkout. This is urgent.,2026-02-19,Critical,Resolved,Application Error,the system displays something went wrong after checkout this is urgent,The system displays 'something went wrong' after checkout. This is urgent.
TCK1164,Neha Kapoor,"Dear support, App logs me out automatically every few minutes. Let me know how to proceed.",2026-09-11,High,In Progress,Login Issue,dear support app logs me out automatically every few minutes let me know how to proceed,"Dear support, App logs me out automatically every few minutes. Let me know how to proceed."
TCK1114,Isha Patel,"Dear support, The application is taking too long to load every page. Kindly look into this.",2026-05-17,High,In Progress,Performance,dear support the application is taking too long to load every page kindly look into this,"Dear support, The application is taking too long to load every page. Kindly look into this."
TCK1137,Vikram Singh,"Hi support team, I want to update my payment method for future invoices. Let me know how to proceed.",2026-01-19,High,Resolved,Account Update,hi support team i want to update my payment method for future invoices let me know how to proceed,"Hi support team, I want to update my payment method for future invoices. Let me know how to proceed."
TCK1052,Rohan Mehta,"Hi, Getting 'invalid credentials' error every time I try to sign in. Please help.",2026-09-24,Low,In Progress,Login Issue,hi getting invalid credentials error every time i try to sign in please help,"Hi, Getting 'invalid credentials' error every time I try to sign in. Please help."
TCK1177,Sanjay Joshi,"Dear support, My weekly report keeps freezing halfway through loading. Please assist as soon as possible.",2026-09-27,Low,Closed,Performance,dear support my weekly report keeps freezing halfway through loading please assist as soon as possible,"Dear support, My weekly report keeps freezing halfway through loading. Please assist as soon as possible."
TCK1061,Divya Menon,"Hi, The application is taking too long to load every page. Please assist as soon as possible.",2026-01-12,Critical,In Progress,Performance,hi the application is taking too long to load every page please assist as soon as possible,"Hi, The application is taking too long to load every page. Please assist as soon as possible."
TCK1048,Ananya Rao,"Dear support, How can I update my profile picture and display name? Kindly look into this.",2026-08-24,Critical,Unknown,Account Update,dear support how can i update my profile picture and display name kindly look into this,"Dear support, How can I update my profile picture and display name? Kindly look into this."
TCK1030,Priya Nair,"Dear support, I cannot update my profile picture, it just shows an error.",2026-09-16,High,In Progress,Application Error,dear support i cannot update my profile picture it just shows an error,"Dear support, I cannot update my profile picture, it just shows an error."
TCK1176,Divya Menon,"Hello, Unable to log in using my Google account, keeps failing. Please help.",2026-07-15,Low,Resolved,Login Issue,hello unable to log in using my google account keeps failing please help,"Hello, Unable to log in using my Google account, keeps failing. Please help."
TCK1013,Rohan Mehta,"Dear support, Two factor authentication code is not being accepted. Let me know how to proceed.",2026-09-13,High,In Progress,Login Issue,dear support two factor authentication code is not being accepted let me know how to proceed,"Dear support, Two factor authentication code is not being accepted. Let me know how to proceed."
TCK1095,Sanjay Joshi,"Hello, The system displays 'something went wrong' after checkout. Please assist as soon as possible.",2026-08-24,Low,In Progress,Application Error,hello the system displays something went wrong after checkout please assist as soon as possible,"Hello, The system displays 'something went wrong' after checkout. Please assist as soon as possible."
